"ao_hechos","mes_hechos","fecha_hechos","hora_hechos","ao_inicio","mes_inicio","fecha_inicio","hora_inicio","delito","fiscalia","agencia","unidad_investigacion","categoria_delito","competencia","alcaldia_hechos","municipio_hechos","colonia_datos","fgj_colonia_registro","longitud","latitud"
2023,"Febrero",2023-02-01,11:50:00,2023,"Febrero",2023-02-01,18:33:52,"ROBO DE VEHICULO DE PEDALES","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"CHAPULTEPEC MORALES (POLANCO)","POLANCO",-99.1904988901711,19.4342955201344
2023,"Febrero",2023-02-01,18:40:00,2023,"Febrero",2023-02-01,19:17:05,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO)","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE VI","DEL VALLE CENTRO",-99.1608047102637,19.3773753208806
2023,"Febrero",2023-02-01,02:00:00,2023,"Febrero",2023-02-01,19:21:49,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE II","DEL VALLE CENTRO",-99.1704466901138,19.3907235218934
2023,"Enero",2023-01-30,08:30:00,2023,"Febrero",2023-02-01,19:42:28,"DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"ACTIPAN","DEL VALLE CENTRO",-99.1782246496855,19.3714076894504
2023,"Febrero",2023-02-01,11:00:00,2023,"Febrero",2023-02-01,19:46:30,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1605839897778,19.430860397957
2023,"Febrero",2023-02-01,19:25:00,2023,"Febrero",2023-02-01,20:20:43,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1623535804348,19.4290252867834
2023,"Febrero",2023-02-01,02:00:00,2023,"Febrero",2023-02-01,20:26:33,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO VI","CENTRO",-99.1366583499728,19.4251433681008
2023,"Febrero",2023-02-01,15:45:00,2023,"Febrero",2023-02-01,21:03:25,"ABUSO DE AUTORIDAD Y USO ILEGAL DE LA FUERZA PUBLICA","FISCALÍA PARA LA INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PÚBLICOS","B","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO VI","CENTRO",-99.1371475196058,19.4244622325203
2023,"Febrero",2023-02-01,11:30:00,2023,"Febrero",2023-02-01,21:07:02,"ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE V","DEL VALLE CENTRO",-99.1698771698664,19.3731867001669
2023,"Febrero",2023-02-01,08:03:00,2023,"Febrero",2023-02-01,21:19:22,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NONOALCO","SANTA MARIA NONOALCO",-99.1859427698001,19.3833060206663
2023,"Febrero",2023-02-01,01:00:00,2023,"Febrero",2023-02-01,21:23:25,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1538469497909,19.4242817539786
2023,"Febrero",2023-02-01,18:00:00,2023,"Febrero",2023-02-01,22:13:18,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"STA CRUZ ATOYAC","SANTA CRUZ ATOYAC",-99.1610527002656,19.3640498569058
2023,"Enero",2023-01-14,11:20:00,2023,"Febrero",2023-02-01,23:14:35,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1523905100722,19.4324450907771
2023,"Enero",2023-01-05,12:00:00,2023,"Febrero",2023-02-01,23:42:06,"USO DE DOCUMENTO FALSO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-8","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"DOCTORES I","DOCTORES",-99.1502380403025,19.4266692429319
2023,"Febrero",2023-02-01,09:00:00,2023,"Febrero",2023-02-02,00:36:53,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE I","ROMA NORTE",-99.1653817900678,19.4169478886417
2023,"Febrero",2023-02-01,21:40:00,2023,"Febrero",2023-02-02,01:35:27,"ROBO DE ACCESORIOS DE AUTO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"SAN PEDRO DE LOS  PINOS","SAN PEDRO DE LOS PINOS",-99.1835215698406,19.3958049125689
2023,"Febrero",2023-02-02,02:07:00,2023,"Febrero",2023-02-02,03:12:07,"ROBO DE ACCESORIOS DE AUTO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NARVARTE III","NARVARTE",-99.1575711999223,19.3959986214162
2023,"Enero",2023-01-21,04:04:00,2023,"Febrero",2023-02-02,07:45:27,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1709726301048,19.4285066628028
2023,"Febrero",2023-02-02,09:15:00,2023,"Febrero",2023-02-02,09:45:53,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO)","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NARVARTE V","NARVARTE",-99.1594567901608,19.3803611429139
2023,"Febrero",2023-02-02,09:00:00,2023,"Febrero",2023-02-02,11:43:32,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE GRUPOS DE ATENCIÓN PRIORITARIA","GAP3","Unidad de investigación LGBT-C/D","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE VI","DEL VALLE CENTRO",-99.1644031201874,19.3792490227896
2023,"Enero",2023-01-27,12:27:00,2023,"Febrero",2023-02-02,13:14:13,"FRAUDE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NARVARTE II","NARVARTE",-99.1602379796044,19.3964869330384
2023,"Febrero",2023-02-02,09:20:00,2023,"Febrero",2023-02-02,13:58:40,"ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA","FUERO COMUN","BENITO JUAREZ",NA,"NARVARTE III","NARVARTE",-99.156068269889,19.3958544086245
2023,"Febrero",2023-02-01,23:00:00,2023,"Febrero",2023-02-02,14:23:26,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR","CJM-AZ","3 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ESCANDON II","ESCANDÓN I SECCIÓN",-99.1810344501004,19.4029015716047
2023,"Enero",2023-01-15,12:00:00,2023,"Febrero",2023-02-02,15:21:45,"FRAUDE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"SAN PEDRO DE LOS  PINOS","SAN PEDRO DE LOS PINOS",-99.1813333304169,19.3959832714444
2023,"Febrero",2023-02-01,13:30:00,2023,"Febrero",2023-02-02,15:37:24,"LESIONES CULPOSAS POR TRANSITO VEHICULAR","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"LETRAN VALLE","LETRÁN VALLE",-99.160967080065,19.3766613762541
2023,"Febrero",2023-02-02,15:31:00,2023,"Febrero",2023-02-02,16:58:50,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE JUSTICIA PENAL PARA ADOLESCENTES","AEJPA","3 CON DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1623743604234,19.4296266690419
2023,"Enero",2023-01-05,16:46:00,2023,"Febrero",2023-02-02,17:03:48,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1779354197987,19.3888664382696
2023,"Febrero",2023-02-01,03:10:00,2023,"Febrero",2023-02-02,17:10:44,"ROBO DE DINERO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA","TUR-2","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO CONDESA","HIPÓDROMO CONDESA",-99.1815975301017,19.4096624816972
2023,"Enero",2023-01-17,12:50:00,2023,"Febrero",2023-02-02,18:03:50,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE II","DEL VALLE CENTRO",-99.1710045897479,19.3935521059469
2023,"Enero",2023-01-27,06:00:00,2023,"Febrero",2023-02-02,18:08:02,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1737565398645,19.3948474743344
2023,"Enero",2023-01-28,08:00:00,2023,"Febrero",2023-02-02,18:20:51,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO II","HIPÓDROMO",-99.1788151904468,19.4061916023924
2023,"Febrero",2023-02-02,09:30:00,2023,"Febrero",2023-02-02,19:13:40,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"SAN PEDRO DE LOS  PINOS","SAN PEDRO DE LOS PINOS",-99.1835743197209,19.3927732015585
2023,"Enero",2023-01-29,12:00:00,2023,"Febrero",2023-02-02,19:15:36,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1603960097138,19.4183872572879
2023,"Febrero",2023-02-02,14:14:00,2023,"Febrero",2023-02-02,19:17:42,"FRAUDE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA","IZP-8","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"SAN PEDRO DE LOS  PINOS","SAN PEDRO DE LOS PINOS",-99.1833812004303,19.3927731975935
2023,"Febrero",2023-02-02,12:00:00,2023,"Febrero",2023-02-02,19:34:48,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA","TUR-2","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1642858797913,19.4252524455878
2023,"Enero",2023-01-30,01:00:00,2023,"Febrero",2023-02-02,19:47:55,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"SAN MIGUEL CHAPULTEPEC II","SAN MIGUEL CHAPULTEPEC",-99.1853298200021,19.4145371075178
2023,"Febrero",2023-02-02,08:00:00,2023,"Febrero",2023-02-02,20:20:16,"ROBO A TRANSEUNTE A BORDO DE TAXI PUBLICO Y PRIVADO SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NOCHE BUENA","NOCHEBUENA",-99.1766846203293,19.3813219141835
2023,"Enero",2023-01-07,03:00:00,2023,"Febrero",2023-02-02,20:35:34,"USURPACIÓN DE IDENTIDAD","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1766222602425,19.3913425018418
2023,"Enero",2023-01-30,10:30:00,2023,"Febrero",2023-02-02,20:43:55,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO I","HIPÓDROMO",-99.1667064702006,19.4137790595279
2023,"Febrero",2023-02-01,09:14:00,2023,"Febrero",2023-02-02,21:45:11,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"CHAPULTEPEC POLANCO (POLANCO)","LOMAS DE CHAPULTEPEC I SECCIÓN",-99.2026539303201,19.4295008560149
2023,"Febrero",2023-02-02,21:20:00,2023,"Febrero",2023-02-02,21:59:28,"ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","MH-5","UI-3CD","ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA","FUERO COMUN","MIGUEL HIDALGO",NA,"ANZURES","ANZURES",-99.1801973896641,19.434701462749
2023,"Enero",2023-01-01,15:14:00,2023,"Febrero",2023-02-02,22:46:37,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"SAN PEDRO DE LOS  PINOS","SAN PEDRO DE LOS PINOS",-99.1864049401751,19.3853683768747
2023,"Febrero",2023-02-02,21:20:00,2023,"Febrero",2023-02-02,23:39:32,"PERDIDA DE LA VIDA POR OTRAS CAUSAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-4","UI-3SD","HECHO NO DELICTIVO","HECHO NO DELICTIVO","CUAUHTEMOC",NA,"CENTRO VI","CENTRO",-99.1331429797893,19.4258526743203
2023,"Febrero",2023-02-02,11:45:00,2023,"Febrero",2023-02-02,23:59:57,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"CIUDAD DE LOS DEPORTES","CIUDAD DE LOS DEPORTES",-99.1781584899645,19.384904732245
2023,"Febrero",2023-02-02,23:40:00,2023,"Febrero",2023-02-03,00:17:32,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE I","ROMA NORTE",-99.1723645897039,19.4180712783687
2023,"Febrero",2023-02-02,06:00:00,2023,"Febrero",2023-02-03,02:41:49,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.133990560183,19.4375353330121
2023,"Enero",2023-01-15,11:00:00,2023,"Febrero",2023-02-03,03:13:43,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR","CJM-AZ","3 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"TLACOQUEMECATL DEL VALLE","TLACOQUEMECATL",-99.176267530093,19.3782509183111
2023,"Febrero",2023-02-02,10:22:00,2023,"Febrero",2023-02-03,03:55:50,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NARVARTE V","NARVARTE",-99.1598215698897,19.3816085372979
2023,"Febrero",2023-02-03,02:40:00,2023,"Febrero",2023-02-03,04:00:54,"ATAQUE A LAS VIAS GENERALES DE COMUNICACIÓN","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.179908630133,19.3938618700361
2023,"Febrero",2023-02-03,01:20:00,2023,"Febrero",2023-02-03,07:23:23,"HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION)","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","H1","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1638940604427,19.4202875138226
2023,"Febrero",2023-02-01,07:30:00,2023,"Febrero",2023-02-03,08:39:12,"ROBO DE PLACA DE AUTOMOVIL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"PIEDAD NARVARTE","PIEDAD NARVARTE",-99.1556024602728,19.4017770012822
2023,"Enero",2023-01-21,17:00:00,2023,"Febrero",2023-02-03,13:11:18,"ABUSO SEXUAL","FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES","FDS-6","FDS-6-01","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ESCANDON II","ESCANDÓN I SECCIÓN",-99.1800533596119,19.3984663015577
2023,"Febrero",2023-02-03,13:00:00,2023,"Febrero",2023-02-03,13:53:05,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO)","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"RESIDENCIAL EMPERADORES","RESIDENCIAL EMPERADORES",-99.157463910325,19.3703526975222
2023,"Enero",2023-01-31,08:00:00,2023,"Febrero",2023-02-03,13:54:47,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"XOCO","XOCO",-99.1635230201058,19.364852652354
2023,"Febrero",2023-02-03,15:00:00,2023,"Febrero",2023-02-03,15:09:24,"ABORTO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"PORTALES I","PORTALES SUR",-99.1559627699533,19.3700364013171
2023,"Febrero",2023-02-02,19:00:00,2023,"Febrero",2023-02-03,16:21:37,"ROBO DE ACCESORIOS DE AUTO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1625439899139,19.4177257102556
2023,"Febrero",2023-02-03,16:10:00,2023,"Febrero",2023-02-03,17:10:58,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR I","CENTRO URBANO BENITO JUÁREZ",-99.1549568895567,19.4116475776082
2023,"Febrero",2023-02-03,06:13:00,2023,"Febrero",2023-02-03,17:15:29,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1798404600816,19.3934025914448
2023,"Febrero",2023-02-03,06:20:00,2023,"Febrero",2023-02-03,17:38:31,"ROBO A NEGOCIO SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"CHAPULTEPEC MORALES (POLANCO)","POLANCO",-99.1870940496114,19.4374670765866
2023,"Enero",2023-01-29,12:45:00,2023,"Febrero",2023-02-03,18:01:56,"ROBO S/V DENTRO DE NEGOCIOS, AUTOSERVICIOS, CONVENIENCIA","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE I","ROMA NORTE",-99.1657684697997,19.4199176806776
2023,"Febrero",2023-02-01,09:00:00,2023,"Febrero",2023-02-03,18:19:33,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CONDESA","CONDESA",-99.1748938004506,19.4118077133882
2023,"Febrero",2023-02-03,14:00:00,2023,"Febrero",2023-02-03,18:28:58,"LESIONES INTENCIONALES POR GOLPES","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"XOCO","XOCO",-99.1684681204226,19.3607803201858
2023,"Febrero",2023-02-03,18:15:00,2023,"Febrero",2023-02-03,19:12:39,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE JUSTICIA PENAL PARA ADOLESCENTES","AEJPA","1 CON DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1381412697965,19.4337932636059
2023,"Febrero",2023-02-02,14:20:00,2023,"Febrero",2023-02-03,20:23:34,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-2","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"SAN RAFAEL II","SAN RAFAEL",-99.1650062801806,19.4379667068496
2023,"Febrero",2023-02-03,17:40:00,2023,"Febrero",2023-02-03,20:46:25,"DISCRIMINACION","FISCALÍA PARA LA INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PÚBLICOS","B","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"DOCTORES I","DOCTORES",-99.1489968403878,19.426619738449
2023,"Febrero",2023-02-02,07:57:00,2023,"Febrero",2023-02-03,20:48:52,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO I","HIPÓDROMO",-99.1701078397237,19.415606066463
2023,"Febrero",2023-02-03,21:00:00,2023,"Febrero",2023-02-04,00:58:12,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR","75","Unidad de investigación 7 S/D","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1539777098224,19.4239365470098
2023,"Febrero",2023-02-02,07:40:00,2023,"Febrero",2023-02-04,01:11:48,"ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO II","HIPÓDROMO",-99.1685762996872,19.4069725100428
2023,"Febrero",2023-02-02,10:00:00,2023,"Febrero",2023-02-04,01:23:44,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE I","ROMA NORTE",-99.1729323801837,19.4210446504897
